home_load,grid_to_load,pv_to_load,storage_to_load,pv_to_storage,grid_to_storage,pv_exports,storage_exports,storage_state_of_charge,ac_load,hp_load,erwh_load,hpwh_load
0.515,0.515,0.0,0.0,0.044,0.462,0.0,0.0,1.0,0.0,0.3488,0.0,0.0
0.46199999999999997,0.419,0.043,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3133,0.0,0.0
0.435,0.393,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2979,0.0,0.0
0.421,0.378,0.043,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2882,0.0,0.0
0.422,0.379,0.043,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2818,0.0,0.0
0.39999999999999997,0.357,0.043,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2358,0.0,0.0
0.481,0.438,0.043,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2426,0.0,0.0051
0.606,0.493,0.113,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2422,0.0,0.0679
1.4369999999999998,1.267,0.17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7101,0.0,0.4007
1.436,1.041,0.395,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6126,0.0,0.47
1.2650000000000001,0.924,0.341,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5653,0.0,0.3447
1.5,1.048,0.452,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5494,0.0,0.5864
1.209,0.843,0.366,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5224,0.0,0.3224
1.174,0.892,0.282,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4957,0.0,0.335
0.853,0.712,0.141,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4725,0.0,0.0376
1.4080000000000001,1.36,0.048,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4984,0.0,0.5617
0.9650000000000001,0.924,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2391,0.0,0.3064
1.511,1.47,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6601,0.0,0.3281
1.49,1.449,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.635,0.0,0.3413
1.4209999999999998,1.38,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6164,0.0,0.3637
0.9670000000000001,0.926,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.591,0.0,0.0
1.56,1.518,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5671,0.0,0.6597
1.194,1.153,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5555,0.0,0.3474
1.1119999999999999,1.071,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5363,0.0,0.3655
